date_time,symbol,high,low,open,close,adj_close,volume,tema_8,tema_2,tema_100
1990-01-03,AAPL,0.3392859995365143,0.3348209857940674,0.3392859995365143,0.3348209857940674,0.2658892571926117,207995200,0.33115519513543895,0.33550486289720416,0.34717208224870416
1990-01-04,AAPL,0.3459819853305816,0.3325890004634857,0.3415180146694183,0.3359380066394806,0.2667763829231262,221513600,0.33597334262473916,0.33623212751250864,0.34563255792790704
1990-01-05,AAPL,0.3415180146694183,0.3303569853305816,0.3370540142059326,0.3370540142059326,0.2676627337932586,123312000,0.33912082498549473,0.3370607026210086,0.34422937350993016
1990-01-08,AAPL,0.3392859995365143,0.3303569853305816,0.3348209857940674,0.3392859995365143,0.2694351077079773,101572800,0.34179409487787027,0.33917860640354563,0.34302244913625984
1990-01-09,AAPL,0.3392859995365143,0.3303569853305816,0.3392859995365143,0.3359380066394806,0.2667763829231262,86139200,0.341206473940438,0.3360872757705523,0.3416793549593251
1990-01-10,AAPL,0.3359380066394806,0.3191959857940674,0.3359380066394806,0.3214290142059326,0.2552542984485626,199718400,0.3327687386896867,0.32182103325999295,0.3395556621924796
1990-01-11,AAPL,0.3236609995365143,0.3080359995365143,0.3236609995365143,0.3080359995365143,0.244618609547615,211052800,0.3203377314921569,0.30791958182712054,0.3367473044927904
1990-01-12,AAPL,0.3102680146694183,0.3013390004634857,0.3058040142059326,0.3080359995365143,0.244618609547615,171897600,0.3128629559017483,0.30733973222487027,0.3340616187368785
1990-01-15,AAPL,0.3191959857940674,0.3058040142059326,0.3080359995365143,0.3058040142059326,0.2428460866212844,161739200,0.3074286532976685,0.30573977572534794,0.33136439145648017
1990-01-16,AAPL,0.3125,0.2924109995365143,0.2991069853305816,0.311383992433548,0.2472774535417556,214244800,0.3074770890258286,0.31117553318283836,0.32911158445142413
1990-01-17,AAPL,0.3102680146694183,0.2946430146694183,0.3102680146694183,0.296875,0.235755518078804,197299200,0.30020919239453875,0.2976955338319932,0.32611634229541236
1990-01-18,AAPL,0.2991069853305816,0.2879459857940674,0.2946430146694183,0.2890630066394806,0.2295518070459365,273291200,0.29209449917879554,0.2889585747322742,0.32279832541412357
1990-01-19,AAPL,0.3080359995365143,0.2991069853305816,0.3013390004634857,0.3058040142059326,0.2428460866212844,265137600,0.29658694392698864,0.30475701690640805,0.3206007543928693
1990-01-22,AAPL,0.3080359995365143,0.296875,0.3035709857940674,0.296875,0.235755518078804,145611200,0.2950659788795729,0.2977533154299645,0.31798529288837585
1990-01-23,AAPL,0.3058040142059326,0.2946430146694183,0.3013390004634857,0.3013390004634857,0.2393004149198532,140873600,0.29689211362486134,0.3011156680174025,0.3157487585680974
1990-01-24,AAPL,0.3058040142059326,0.2879459857940674,0.2901790142059326,0.3035709857940674,0.2410728484392166,169792000,0.2994929481347311,0.30359480866772937,0.3137467633363466
1990-01-25,AAPL,0.3102680146694183,0.3035709857940674,0.3058040142059326,0.3046880066394806,0.2419598847627639,111540800,0.30186612270599533,0.3047774316167343,0.3119055515829695
1990-01-26,AAPL,0.3035709857940674,0.2879459857940674,0.3035709857940674,0.2924109995365143,0.2322105169296264,181249600,0.2969125850436153,0.2929389921120706,0.30943910496051313
1990-01-29,AAPL,0.2991069853305816,0.2868300080299377,0.2946430146694183,0.296875,0.235755518078804,119929600,0.2964023872329773,0.29625795415198386,0.30734726683847674
1990-01-30,AAPL,0.3080359995365143,0.2946430146694183,0.296875,0.3035709857940674,0.2410728484392166,116446400,0.2997975653484126,0.3033186256509815,0.305745734793954
1990-01-31,AAPL,0.3102680146694183,0.2946430146694183,0.3080359995365143,0.3035709857940674,0.2410728484392166,143942400,0.30194275045442764,0.30387452847810553,0.3042256133182189
1990-02-01,AAPL,0.3091520071029663,0.2991069853305816,0.3080359995365143,0.3002229928970337,0.2384141534566879,117073600,0.3014742126420304,0.30046380234191344,0.302588942554403
1990-02-02,AAPL,0.3102680146694183,0.296875,0.296875,0.3058040142059326,0.2428460866212844,118473600,0.30412662530525464,0.3054795921173904,0.3013605072323079
1990-02-05,AAPL,0.3147319853305816,0.3035709857940674,0.3058040142059326,0.3125,0.2481636554002761,101752000,0.3092258327709765,0.31239595966704603,0.3005894044742809
1990-02-06,AAPL,0.3125,0.3035709857940674,0.3102680146694183,0.3102680146694183,0.2463911771774292,73920000,0.31098642666630344,0.3106529944791153,0.29973781953564244
1990-02-07,AAPL,0.3035709857940674,0.2901790142059326,0.2946430146694183,0.296875,0.235755518078804,312446400,0.3047547484571104,0.2973653501475574,0.298158930072344
1990-02-08,AAPL,0.2991069853305816,0.2879459857940674,0.296875,0.2946430146694183,0.2339829802513122,186636800,0.2996820922656717,0.29417444195409054,0.29653135703427363
1990-02-09,AAPL,0.3080359995365143,0.296875,0.2991069853305816,0.3058040142059326,0.2428460866212844,168078400,0.30254944404298156,0.3051035849333241,0.29563719129197097
1990-02-12,AAPL,0.3080359995365143,0.3013390004634857,0.3058040142059326,0.3035709857940674,0.2410728484392166,74916800,0.30314296879746094,0.3040370201289028,0.29466776134335815
1990-02-13,AAPL,0.3125,0.3013390004634857,0.3035709857940674,0.3080359995365143,0.244618609547615,102166400,0.3058611888158674,0.30797400500599625,0.29401612891533213
1990-02-14,AAPL,0.3102680146694183,0.3013390004634857,0.3080359995365143,0.3058040142059326,0.2428460866212844,96062400,0.3062773955855973,0.3060568457102744,0.29327981923845636
1990-02-15,AAPL,0.3058040142059326,0.2991069853305816,0.3013390004634857,0.3058040142059326,0.2428460866212844,97966400,0.30645290972026895,0.3057640679586406,0.2925921096302997
1990-02-16,AAPL,0.3080359995365143,0.3013390004634857,0.3058040142059326,0.3013390004634857,0.2400713115930557,127209600,0.30412171419387896,0.3014605179570617,0.2916910400811476
1990-02-20,AAPL,0.3013390004634857,0.2946430146694183,0.2991069853305816,0.2991069853305816,0.2382931262254715,123244800,0.3014936230074326,0.29900310783815676,0.29071501782556247
1990-02-21,AAPL,0.3058040142059326,0.2901790142059326,0.2924109995365143,0.3035709857940674,0.2418494224548339,175907200,0.3022951240079798,0.3032598260543713,0.2900569732871435
1990-02-22,AAPL,0.3080359995365143,0.2946430146694183,0.3035709857940674,0.2946430146694183,0.234736829996109,195182400,0.2980955357520082,0.29511498093379357,0.2889245260835616
1990-02-23,AAPL,0.2991069853305816,0.2924109995365143,0.2924109995365143,0.296875,0.2365149855613708,149956800,0.29681739905180343,0.2965375081948003,0.287986225616633
1990-02-26,AAPL,0.3058040142059326,0.2946430146694183,0.2946430146694183,0.3035709857940674,0.2418494224548339,79609600,0.2997210923885693,0.30331264583600365,0.2874944860209908
1990-02-27,AAPL,0.3058040142059326,0.2991069853305816,0.3035709857940674,0.2991069853305816,0.2382931262254715,73953600,0.29920407661776455,0.2995572890477849,0.2867818412752873
1990-02-28,AAPL,0.3035709857940674,0.296875,0.2991069853305816,0.3035709857940674,0.2418494224548339,109334400,0.301305724512104,0.3033509036087837,0.2863768404561011
1990-03-01,AAPL,0.3102680146694183,0.296875,0.2991069853305816,0.3058040142059326,0.2436285018920898,203896000,0.3037811789247372,0.3058375579304896,0.28613742686619187
1990-03-02,AAPL,0.3102680146694183,0.296875,0.2991069853305816,0.3013390004634857,0.2400713115930557,104899200,0.3028775535765874,0.301628029872763,0.2856669036985672
1990-03-05,AAPL,0.3102680146694183,0.2991069853305816,0.2991069853305816,0.3080359995365143,0.245406687259674,182470400,0.30582791510312196,0.30764421299482547,0.2856242609919465
1990-03-06,AAPL,0.3147319853305816,0.3080359995365143,0.3125,0.3147319853305816,0.2507412433624267,156016000,0.3110881280728418,0.3146585434235409,0.28599251868253445
1990-03-07,AAPL,0.3214290142059326,0.3125,0.3125,0.3158479928970337,0.2516303360462188,204220800,0.31470176958447527,0.316122479628257,0.2864303524188046
1990-03-08,AAPL,0.3303569853305816,0.3125,0.3191959857940674,0.328125,0.2614112198352813,223843200,0.32314772834510014,0.32778942054076216,0.287584712974678
1990-03-09,AAPL,0.3348209857940674,0.3236609995365143,0.328125,0.329241007566452,0.2623002827167511,230473600,0.3284957633965949,0.32963795316591704,0.28877711092924485
1990-03-12,AAPL,0.3348209857940674,0.3236609995365143,0.3325890004634857,0.327008992433548,0.2605220973491668,163956800,0.3300875444433595,0.32723859451550213,0.28981057663020504
1990-03-13,AAPL,0.3325890004634857,0.3236609995365143,0.3258930146694183,0.329241007566452,0.2623002827167511,148579200,0.33175930202561343,0.3290365302847178,0.29095083734496774
1990-03-14,AAPL,0.3325890004634857,0.3258930146694183,0.328125,0.3303569853305816,0.2631894052028656,101785600,0.33292082485658087,0.3302973448820495,0.29212824320521913
1990-03-15,AAPL,0.3392859995365143,0.3258930146694183,0.3258930146694183,0.328125,0.2614112198352813,120232000,0.3320356739747819,0.32822468634196794,0.29314588000560154
1990-03-16,AAPL,0.3638390004634857,0.3493300080299377,0.3571430146694183,0.359375,0.2863075733184814,644761600,0.34770311992842795,0.358122921094922,0.2959594537308973
1990-03-19,AAPL,0.3794640004634857,0.3571430146694183,0.3616069853305816,0.3783479928970337,0.3014229536056518,431793600,0.36675271401053716,0.3787552538033373,0.299782895555233
1990-03-20,AAPL,0.3839290142059326,0.3638390004634857,0.3772319853305816,0.3694199919700622,0.2943101227283478,391316800,0.37273784734376014,0.37082697077298477,0.3029507095184522
1990-03-21,AAPL,0.3772319853305816,0.3683040142059326,0.3683040142059326,0.3716520071029663,0.2960885465145111,152734400,0.37656674606424856,0.3714301549079003,0.30613748239296257
1990-03-22,AAPL,0.3772319853305816,0.3638390004634857,0.3727680146694183,0.3638390004634857,0.2898640632629394,231660800,0.37380689570647024,0.36394861084294783,0.3087565150073153
1990-03-23,AAPL,0.3839290142059326,0.3660709857940674,0.3683040142059326,0.3772319853305816,0.3005339205265045,227987200,0.37842830494791346,0.37631021183150876,0.3120641697200868
1990-03-26,AAPL,0.3872770071029663,0.375,0.3794640004634857,0.3772319853305816,0.3005339205265045,128060800,0.380525014991079,0.3775469018597845,0.31525258437860937
1990-03-27,AAPL,0.3772319853305816,0.3683040142059326,0.375,0.375,0.2987555861473083,84604800,0.37995127273812773,0.37521286365270695,0.31819549835536287
1990-03-28,AAPL,0.376116007566452,0.3660709857940674,0.375,0.3683040142059326,0.2934211492538452,102939200,0.37549380228007295,0.3684604331501581,0.32064167131624993
1990-03-29,AAPL,0.3705359995365143,0.3638390004634857,0.3660709857940674,0.3671880066394806,0.2925320863723755,96891200,0.37180216324314663,0.36691313539717785,0.32293475291794355
1990-03-30,AAPL,0.3660709857940674,0.3571430146694183,0.3571430146694183,0.359375,0.2863075733184814,223350400,0.365199253119406,0.359510575811598,0.3246900295716372
1990-04-02,AAPL,0.3627229928970337,0.3526790142059326,0.3571430146694183,0.359375,0.2863075733184814,148769600,0.3611468665562399,0.35907058523428115,0.32638299262385656
1990-04-03,AAPL,0.3727680146694183,0.3616069853305816,0.3616069853305816,0.3727680146694183,0.2969776391983032,139708800,0.3658779887379764,0.37220156058604675,0.3287955356757518
1990-04-04,AAPL,0.375,0.3638390004634857,0.3705359995365143,0.3683040142059326,0.2934211492538452,149732800,0.3664554071810557,0.3690014615486865,0.33085889490271375
1990-04-05,AAPL,0.3683040142059326,0.3571430146694183,0.3660709857940674,0.359375,0.2863075733184814,108192000,0.36209834363490456,0.3597539906980936,0.3323260889003317
1990-04-06,AAPL,0.3683040142059326,0.3549109995365143,0.359375,0.3560270071029663,0.2836402654647827,118238400,0.35776781053203177,0.35578046020033754,0.33354500248376656
1990-04-09,AAPL,0.3705359995365143,0.3526790142059326,0.3549109995365143,0.3671880066394806,0.2925320863723755,105481600,0.361237055608718,0.3665102952900097,0.335369933301274
1990-04-10,AAPL,0.375,0.3660709857940674,0.3683040142059326,0.3683040142059326,0.2934211492538452,131320000,0.36409341458622063,0.36863192867962336,0.33719167940944955
1990-04-11,AAPL,0.3839290142059326,0.3705359995365143,0.3705359995365143,0.3794640004634857,0.3023120760917663,213158400,0.3718061909984092,0.37926465140315596,0.3395947833193995
1990-04-12,AAPL,0.3928569853305816,0.3794640004634857,0.3839290142059326,0.3861609995365143,0.3076476156711578,211803200,0.37995990555650305,0.3863645402637006,0.34229595053481315
1990-04-16,AAPL,0.3950890004634857,0.3861609995365143,0.3883930146694183,0.390625,0.3112038075923919,226889600,0.3870229414424101,0.39082454322502624,0.3451527577815888
1990-04-17,AAPL,0.3883930146694183,0.3816959857940674,0.3861609995365143,0.3861609995365143,0.3076476156711578,131107200,0.3885570254315095,0.38653327560274137,0.34763841663211476
1990-04-18,AAPL,0.390625,0.3794640004634857,0.3861609995365143,0.3861609995365143,0.3076476156711578,193446400,0.3890700966654682,0.3859782996883521,0.3500267451162727
1990-04-19,AAPL,0.3850449919700622,0.3571430146694183,0.3727680146694183,0.359375,0.2863075733184814,481476800,0.37482311505078025,0.3602330060269855,0.3507609740041202
1990-04-20,AAPL,0.3705359995365143,0.3549109995365143,0.3649550080299377,0.359375,0.2863075733184814,323523200,0.3660624477362216,0.35832354586500975,0.35146549999834964
1990-04-23,AAPL,0.3616069853305816,0.3526790142059326,0.359375,0.3549109995365143,0.2827513217926025,128352000,0.3585516891145142,0.35472418413889323,0.3518813249422316
1990-04-24,AAPL,0.3616069853305816,0.34375,0.3571430146694183,0.3459819853305816,0.275637686252594,303732800,0.34960937989060636,0.3461774701744738,0.3517595903488366
1990-04-25,AAPL,0.3482140004634857,0.3415180146694183,0.3459819853305816,0.3459819853305816,0.275637686252594,132574400,0.3446832320001812,0.34570472411874115,0.3516413358080355
1990-04-26,AAPL,0.3526790142059326,0.3404020071029663,0.3482140004634857,0.3470979928970337,0.2765266895294189,142161600,0.3428735695563914,0.34703802159803887,0.35159144530374503
1990-04-27,AAPL,0.3526790142059326,0.3459819853305816,0.3482140004634857,0.3493300080299377,0.2783050835132599,116412800,0.34353673352757247,0.34936969731429307,0.3516722493331274
1990-04-30,AAPL,0.3549109995365143,0.3482140004634857,0.3504459857940674,0.3515630066394806,0.2800838053226471,136393600,0.3456254662027525,0.35165371461157396,0.35187867286248403
1990-05-01,AAPL,0.3571430146694183,0.3515630066394806,0.3549109995365143,0.3537949919700622,0.2818621397018432,163609600,0.3484677677795069,0.35387032297539284,0.35220569118395234
1990-05-02,AAPL,0.3571430146694183,0.3504459857940674,0.3549109995365143,0.3549109995365143,0.2827513217926025,135430400,0.3510551659477052,0.35499885950557397,0.3525835132640671
1990-05-03,AAPL,0.359375,0.3549109995365143,0.3549109995365143,0.3571430146694183,0.28452929854393,166308800,0.3539701715025502,0.35712645773453483,0.35307504872691653
1990-05-04,AAPL,0.3638390004634857,0.3504459857940674,0.3571430146694183,0.3571430146694183,0.28452929854393,169534400,0.3558061086333009,0.3572239619561329,0.3535457405401553
1990-05-07,AAPL,0.3727680146694183,0.3549109995365143,0.3549109995365143,0.3705359995365143,0.2951994240283966,135990400,0.3640087957249495,0.3700470161707479,0.3547762560713231
1990-05-08,AAPL,0.375,0.3660709857940674,0.3660709857940674,0.3727680146694183,0.2969776391983032,112459200,0.37002408356423,0.3731608413809101,0.35608660077762083
1990-05-09,AAPL,0.375,0.3683040142059326,0.3716520071029663,0.373883992433548,0.2978666424751282,97238400,0.3739719118588543,0.3740707771158989,0.35740832998586475
1990-05-10,AAPL,0.3727680146694183,0.3616069853305816,0.3727680146694183,0.3694199919700622,0.2943101227283478,179043200,0.37363408333059156,0.3696230550631409,0.3584157066348206
1990-05-11,AAPL,0.3816959857940674,0.3638390004634857,0.3694199919700622,0.3805800080299377,0.3032011985778808,215241600,0.37898565060321027,0.3799500255607703,0.3600306732334769
1990-05-14,AAPL,0.3816959857940674,0.3683040142059326,0.3816959857940674,0.3727680146694183,0.2969776391983032,226385600,0.3777191098803163,0.37335859674796934,0.3611242054990554
1990-05-15,AAPL,0.375,0.3660709857940674,0.3694199919700622,0.3727680146694183,0.2969776391983032,149385600,0.37659472003581873,0.3725841116566609,0.3621713728241858
1990-05-16,AAPL,0.3727680146694183,0.3660709857940674,0.3727680146694183,0.3716520071029663,0.2960885465145111,87304000,0.3750461999490741,0.37157857741431416,0.36310874875792676
1990-05-17,AAPL,0.3772319853305816,0.3660709857940674,0.3727680146694183,0.3705359995365143,0.2951994240283966,153585600,0.37331545892406814,0.37050441064885903,0.36394040997541155
1990-05-18,AAPL,0.3705359995365143,0.3526790142059326,0.3683040142059326,0.3549109995365143,0.2827513217926025,258462400,0.36386365746272936,0.35543444607917984,0.3638253380589718
1990-05-21,AAPL,0.3571430146694183,0.3459819853305816,0.3526790142059326,0.3526790142059326,0.2817526757717132,262483200,0.3569932337843353,0.3521768630892382,0.3635805683788539
